"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"3450918","Local commercial pour tt","location","Borj Cedria","Ben arous","Hammam Chatt","Borj Cedria","Bureaux & Commer","Surfaces","","","35","","","","","","","","","","1200","1 200","1 200 Dinar Tunisien (TND)","26201308","26201308 / 28714135","","True","False","3","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/365207_20260216_171041.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/365207_20260216_171041.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/365207_20260216_171053.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/365207_20260216_171102.jpg","","","","","","16/02/2026","16/02/2026 17:11","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450918&titre=Local%20commercial%20pour%20tt%20usage","Offres  > Bureaux & Commerces  > Surfaces Tunisie  > Ben arous  > Hammam Chatt  > Borj Cedria en face collège nozhet sultane 35 m² 1 200 Dinar Tunisien (TND) prestige immo met à la location un local commercial borj cedria l afh côté chahia en face collège nozhet sultane superficie : 35m² pour plus d'informations merci de nous contacter aux tel /whatsapp :26201308/28714135 16/02/2026 16/02/2026","prestige immo met à la location un  local commercial borj cedria l afh côté chahia en face collège nozhet sultane  <br/>superficie : 35m² <br/>pour plus d informations merci de nous contacter aux tel  ...');","","","","","","","","","","","","","","","","","","1030602","10306","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450918"
"3447653","S2 meublé au berges du l","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Location","App. 1 pièc","","1","120","","","","True","True","","","","","3000","3 000","3 000 Dinar Tunisien (TND)","28177388","28177388 / 23219610","","True","False","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/376570_20260124_122511.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/376570_20260124_122511.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/376570_20260124_122612.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/376570_20260124_122917.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/376570_20260124_122944.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/376570_20260124_122959.jpg","","","","16/02/2026","24/01/2026 12:24","16/02/2026 16:56","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447653&titre=S2%20meubl%E9%20au%20berges%20du%20lac%202","Offres  > Location  > Appart. 1 pièce Tunisie  > Tunis  > La Marsa  > Berge Du Lac 120 m² 3 000 Dinar Tunisien (TND) agence immobilière le carré 9 vous propose à la location un appartement s2 richement meublé situé au 2éme étage d'une résidence gardée et sécurisée aux berges du lac 2 et qui se compose comme suit -un salon avec un balcon -une cuisine équipée avec un séchoir -deux chambre à coucher -une salle de bain commune -une place de parking au sous-sol. chauffage central et climatisation en split. pour plus d'informations veuillez nous contacter au 28177388 ou bien 23219610. ref484a 24/01/2026 16/02/2026","agence immobilière le carré 9 vous propose à la location un appartement s2 richement meublé situé au 2éme étage d une résidence gardée et sécurisée aux berges du lac 2 et qui se compose comme suit  <b ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447653"
"3450261","Open space au lac à usag","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Location","Surfaces","","","160","","","","","","","","","","3000","3 000","3 000 Dinar Tunisien (TND)","29999188","29999188","","True","False","4","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260211_155949.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260211_155949.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260211_155957.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260211_160008.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/792951_20260211_160016.jpg","","","","","16/02/2026","11/02/2026 16:00","16/02/2026 16:54","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450261&titre=Open%20space%20au%20lac%20%E0%20usage%20bureautique","Offres  > Location  > Surfaces Tunisie  > Tunis  > La Marsa  > Berge Du Lac 160 m² 3 000 Dinar Tunisien (TND) hexa real estate vous propose un open space à la location au lac 1 au mezzanine dans une résidence bureautique r5 : superficie : 160 m² composition : open space kitchenette salle d'eau climatisation chauffage prix :3000 dt mois ttc pour le visiter et plus d'informations veuillez nous contacter sur le: 29 999 188 11/02/2026 16/02/2026","hexa real estate vous propose un open space à la location au lac 1 au mezzanine dans une résidence bureautique r5 : <br/>superficie :  160 m² <br/>composition : <br/>open space  <br/>kitchenette <br/> ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450261"
"3441196","S3 au lac2","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Location","App. 4 pièc","","4","185","","","1","","True","","","","","2800","2 800","2 800 Dinar Tunisien (TND)","29999188","29999188 / 61063333","","True","False","5","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/792951_20251215_141738.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/792951_20251215_141738.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/792951_20251215_141820.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/792951_20251215_141828.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/792951_20251215_141836.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/792951_20251215_141846.jpg","","","","16/02/2026","15/12/2025 14:21","16/02/2026 16:53","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3441196&titre=S3%20au%20lac2","Offres  > Location  > Appart. 4 pièces Tunisie  > Tunis  > La Marsa  > Berge Du Lac 185 m² 2 800 Dinar Tunisien (TND) hexa vous propose à la location un appartement s3 occupant 1er étage dans une résidence gardée au lac2. salon donnant sur une terrasse(16m), salle d'eau, cuisine équipée, séchoir, deux chambres à coucher, une salle de bain et une suite parentale. l'appartement est équipé du chauffage central, climatiseurs et dispose d'une place de parking au sous sol. 15/12/2025 16/02/2026","hexa vous propose à la location un appartement s3 occupant 1er étage dans une résidence gardée au lac2. <br/>salon donnant sur une terrasse(16m), salle d eau, cuisine équipée, séchoir, deux chambres à ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3441196"
"3434926","S2 sans meuble","location","Hammam Sousse","Sousse","Hammam Sousse","Hammam Sousse","Location","App. 2 pièc","2","3","","","","1","True","","","","","","1000","1 000","1 000 Dinar Tunisien (TND)","54119923","54119923","","True","False","3","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/704994_20251112_102931.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/704994_20251112_102931.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/704994_20251112_102946.jpg","http://www.tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/704994_20251112_103006.jpg","","","","","","16/02/2026","12/11/2025 10:30","16/02/2026 16:47","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3434926&titre=S2%20sans%20meuble","Offres  > Location  > Appart. 2 pièces Tunisie  > Sousse  > Hammam Sousse  > Hammam Sousse hammam sousse, qg 1 000 Dinar Tunisien (TND) location immobilière à sousse met à votre disposition un magnifique appartement de type s+2 non meublé au 1er étage, situé dans une résidence sécurise à hammam sousse côté mer, proche de tout commerces, restaurant, transport, plage se compose : salon 2 chambres à coucher cuisine salle de bain terrasse chauffage central pour plus d’information contacter : 54119923 12/11/2025 16/02/2026","location immobilière à sousse met à votre disposition un magnifique appartement de type s+2 non meublé au 1er étage, situé dans une résidence sécurise à hammam sousse côté mer, proche de tout commerce ...');","","","","","","","","","","","","","","","","","","1210410","12104","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3434926"
"3425287","S2 bien meublé a lannée","location","El Kantaoui","Sousse","Hammam Sousse","El Kantaoui","Location","App. 2 pièc","2","3","","","","1","True","","","","","","1200","1 200","1 200 Dinar Tunisien (TND)","54119923","54119923","","True","False","5","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/704994_20250916_115537.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/704994_20250916_115537.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/704994_20250916_115600.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/704994_20250916_115616.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/704994_20250916_115645.jpg","http://www.tunisie-annonce.com/upload2/202509/tunisie-annonce.com/photos/704994_20250916_115700.jpg","","","","16/02/2026","16/09/2025 11:57","16/02/2026 16:47","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3425287&titre=S2%20bien%20meubl%E9%20a%20lann%E9e","Offres  > Location  > Appart. 2 pièces Tunisie  > Sousse  > Hammam Sousse  > El Kantaoui kantaoui 1 200 Dinar Tunisien (TND) a louer un appartement s+2 meublé a l’année situé au 1er étage dans un immeuble calme et sécurisé se compose : salon avec climatiseur et plasma 2 chambres a couchers chacune avec placard cuisine bien équipé machine a laver gaz de ville 2 terrasse climatiseur chauffage centrale pour plus d’information contacter : 54119923 16/09/2025 16/02/2026","a louer un appartement s+2 meublé a l’année situé au 1er étage dans un immeuble calme et sécurisé se compose :  <br/> salon avec climatiseur et plasma  <br/> 2 chambres a couchers chacune avec placard ...');","","","","","","","","","","","","","","","","","","1210409","12104","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3425287"
"3442988","S2 meublé rdc possible s","location","El Kantaoui","Sousse","Hammam Sousse","El Kantaoui","Location","App. 2 pièc","2","3","","","","","True","","","True","","","1400","1 400","1 400 Dinar Tunisien (TND)","54119923","54119923","","True","False","1","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/704994_20251226_113301.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/704994_20251226_113301.jpg","","","","","","","","16/02/2026","26/12/2025 11:33","16/02/2026 16:46","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3442988&titre=S2%20meubl%E9%20rdc%20possible%20sans%20meuble","Offres  > Location  > Appart. 2 pièces Tunisie  > Sousse  > Hammam Sousse  > El Kantaoui kantaoui 1 400 Dinar Tunisien (TND) a louer un appartement s+2 sans meuble a deux pas de la mer située au rdc avec ascenseur a kantaoui prés mosquée kantaoui se compose : salon chambre à coucher cuisine salle de bain climatiseur chauffage central, fibre optique pour plus d’information contacter : 54119923 26/12/2025 16/02/2026","a louer un appartement s+2 sans meuble a deux pas de la mer située au rdc avec ascenseur a kantaoui prés mosquée kantaoui se compose :  <br/> salon <br/> chambre à coucher <br/> cuisine  <br/> salle d ...');","","","","","","","","","","","","","","","","","","1210409","12104","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3442988"
"3448121","Appartement s2 meublé 15","location","La Soukra","Ariana","La Soukra","La Soukra","Location","App. 3 pièc","2","3","150","","","1","True","","","","","","3000","3 000","3 000 Dinar Tunisien (TND)","52584047","52584047 / 98280035 / 70823176","","True","False","5","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381599_20260128_094157.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381599_20260128_094157.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381599_20260128_094457.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381599_20260128_094517.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381599_20260128_094535.jpg","http://www.tunisie-annonce.com/upload2/202601/tunisie-annonce.com/photos/381599_20260128_094612.jpg","","","","16/02/2026","28/01/2026 09:46","16/02/2026 16:41","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3448121&titre=Appartement%20s2%20meubl%E9%20150%20m2%20%E0%20la%20soukra","Offres  > Location  > Appart. 3 pièces Tunisie  > Ariana  > La Soukra  > La Soukra la soukra 150 m² 3 000 Dinar Tunisien (TND) à louer superbe appartement s+2 meublé à la soukra nous mettons à votre disposition un magnifique appartement s+2 meublé, situé au 1er étage dans un quartier calme et recherché de la soukra. d’une superficie généreuse de 150 m², il offre confort et luminosité. composition : grand salon spacieux et lumineux deux chambres à coucher avec placards cuisine moderne entièrement équipée salle de bain chauffage central emplacement idéal, proche de toutes les commodités bonne orientation loyer : 3000 dt / mois pour plus d’informations ou une visite : 52584047 98280035 70823176 28/01/2026 16/02/2026","à louer superbe appartement s+2 meublé à la soukra  <br/>nous mettons à votre disposition un magnifique appartement s+2 meublé, situé au 1er étage dans un quartier calme et recherché de la soukra. <br ...');","","","","","","","","","","","","","","","","","","1020448","10204","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3448121"
"3435912","S plus 2 a wahat laouina","location","El Aouina","Tunis","La Marsa","El Aouina","Location","App. 2 pièc","2","3","118","","","","","True","","","","neuf","1400","1 400","1 400 Dinar Tunisien (TND)","51004658","51004658 / 51005554","51004658 / 51005554","True","False","5","http://www.tunisie-annonce.com/upload2/202511/annonces-tunisie.net/photos/637600_20251117_105430.jpg","http://www.tunisie-annonce.com/upload2/202511/annonces-tunisie.net/photos/637600_20251117_105430.jpg","http://www.tunisie-annonce.com/upload2/202511/annonces-tunisie.net/photos/637600_20251117_105444.jpg","http://www.tunisie-annonce.com/upload2/202511/annonces-tunisie.net/photos/637600_20251117_105456.jpg","http://www.tunisie-annonce.com/upload2/202511/annonces-tunisie.net/photos/637600_20251117_105507.jpg","http://www.tunisie-annonce.com/upload2/202511/annonces-tunisie.net/photos/637600_20251117_105518.jpg","","","","16/02/2026","17/11/2025 10:55","16/02/2026 16:40","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3435912&titre=S%20plus%202%20a%20wahat%20laouina","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > La Marsa  > El Aouina 118 m² 1 400 Dinar Tunisien (TND) fb.8239 contacter notre conseillère en immobilière au 51004658 / 51005554. a louer un appartement s+2 hts neuf et jamais habité au 4éme étage à cité wahat, il se compose d’ un salon, une cuisine bien équipée avec séchoir, salle de bain plus 2 chambres à coucher avec un grand dressing au couloir. l’appartement est installé d’un chauffage central deux climatiseurs. une place parking sous-sol et prix y compris les frais de syndic. 17/11/2025 16/02/2026","fb.8239 <br/> <br/>contacter notre conseillère en immobilière au 51004658 / 51005554. <br/> <br/>a louer un appartement s+2 hts neuf et jamais habité au 4éme étage à cité wahat, il se compose d’ un sa ...');","","","","","","","","","","","","","","","","","","1011734","10117","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3435912"
"3447918","Etage de villa s plus 3","location","La Soukra","Ariana","La Soukra","La Soukra","Location","App. 3 pièc","3","4","120","","","","","","","","","","1350","1 350","1 350 Dinar Tunisien (TND)","51004658","51004658 / 51005554","51004658 / 51005554","True","False","3","http://www.tunisie-annonce.com/upload2/202601/annonces-tunisie.net/photos/637600_20260126_170721.jpg","http://www.tunisie-annonce.com/upload2/202601/annonces-tunisie.net/photos/637600_20260126_170721.jpg","http://www.tunisie-annonce.com/upload2/202601/annonces-tunisie.net/photos/637600_20260126_170731.jpg","http://www.tunisie-annonce.com/upload2/202601/annonces-tunisie.net/photos/637600_20260126_170738.jpg","","","","","","16/02/2026","26/01/2026 17:07","16/02/2026 16:40","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447918&titre=Etage%20de%20villa%20s%20plus%203%20a%20soukra","Offres  > Location  > Appart. 3 pièces Tunisie  > Ariana  > La Soukra  > La Soukra 120 m² 1 350 Dinar Tunisien (TND) fb.914 contacter notre agent en immobilière au 51004658 / 51005554 a louer un étage de villa s+3 située au 1ére étage dans une immeuble bien gardée et sécurisée à soukra. il se compose d’un salon spacieux . de plus, il possède 3 chambres à coucher . il dispose également d’un balcon, une cuisine, plus salle de bain. enfin, l’appartement est équipé par deux climatiseurs 26/01/2026 16/02/2026","fb.914 <br/> <br/>contacter notre agent en immobilière au 51004658 / 51005554 <br/> <br/>a louer un étage de villa s+3 située au 1ére étage dans une immeuble bien gardée et sécurisée à soukra. il se c ...');","","","","","","","","","","","","","","","","","","1020448","10204","S+3","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3447918"
"3426138","S plus 2 meuble cite wah","location","El Aouina","Tunis","La Marsa","El Aouina","Location","App. 2 pièc","2","3","120","","","","True","","","","","","1600","1 600","1 600 Dinar Tunisien (TND)","51004658","51004658 / 51005554","51004658 / 51005554","True","False","5","http://www.tunisie-annonce.com/upload2/202509/annonces-tunisie.net/photos/637600_20250920_175115.jpg","http://www.tunisie-annonce.com/upload2/202509/annonces-tunisie.net/photos/637600_20250920_175115.jpg","http://www.tunisie-annonce.com/upload2/202509/annonces-tunisie.net/photos/637600_20250920_175131.jpg","http://www.tunisie-annonce.com/upload2/202509/annonces-tunisie.net/photos/637600_20250920_175142.jpg","http://www.tunisie-annonce.com/upload2/202509/annonces-tunisie.net/photos/637600_20250920_175155.jpg","http://www.tunisie-annonce.com/upload2/202509/annonces-tunisie.net/photos/637600_20250920_175205.jpg","","","","16/02/2026","20/09/2025 17:52","16/02/2026 16:39","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426138&titre=S%20plus%202%20meuble%20cite%20wahat%20aouina","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > La Marsa  > El Aouina 120 m² 1 600 Dinar Tunisien (TND) fb.8149 contacter notre agent en immobilière au 51004658 / 51005554 a louer un appartement s+2 richement meublé, dans une résidence gardée et sécurisée à cité wahat à proximités toutes les commoditès.il se compose d’un salon et salle à manger avec un balcon, cuisine bien équipée plus séchoir, deux chambres à coucher plus salle de bain. l’appartement est installé d’un chauffage centrale, climatisation. 20/09/2025 16/02/2026","fb.8149 <br/> <br/>contacter notre agent en immobilière au 51004658 / 51005554 <br/> <br/>a louer un appartement s+2 richement meublé, dans une résidence gardée et sécurisée à cité wahat à proximités  ...');","","","","","","","","","","","","","","","","","","1011734","10117","S+2","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3426138"
"3449205","S2 meublé à l'année pr é","location","Cite Ennasr 2","Ariana","Ariana Ville","Cite Ennasr 2","Location","App. 3 pièc","2","3","125","","","1","True","True","","True","haut standing","neuf","1600","1 600","1 600 Dinar Tunisien (TND)","16556900","16556900","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_000036.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_000036.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_000051.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_000104.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_000122.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/706464_20260204_000137.jpg","","","","16/02/2026","04/02/2026 00:04","16/02/2026 16:38","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449205&titre=S2%20meubl%E9%20%E0%20l","Offres  > Location  > Appart. 3 pièces Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 2 résidence erriadh ennasr 2 proche du magasin général 125 m² 1 600 Dinar Tunisien (TND) offre exclusif pour étranger. propriétaire offre pour un étranger une location à l'année d'un appartement s2 bien et luxueusement meublé . situé au 1er étage à la résidence riadh ennasr2, très proche du magasin général gouvernorat d'ariana, sécurisée gardée jours et nuits avec double ascenseurs. appartement de haut standing, état neuf bien lumineux et ensoleillé . se compose de : une entrée, une cuisine indépendante bien équipée ( réfrigérateur micro-ondes fourmachine à laver séchoir. 2 chambres de nuits dont une chambre avec un balcon. un salon une salle de bains. un grand terrasse avec des bacs de plantes très jolies. 2 places de parking au sous-sol. equipé de chauffage central 3 climatiseurs une connexion internet par wifi illimitée télé lcd avec récepteur numérique. prix du loyer à l'année 1600 dt /mois avec 2mois de caution . gsm propriétaire 216 55690000 04/02/2026 16/02/2026","offre exclusif pour étranger. <br/>     propriétaire offre pour un étranger une location à l année d un appartement s2  bien et luxueusement meublé . <br/> situé au 1er étage à la résidence riadh enna ...');","","","","","","","","","","","","","","","","","","1020115","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449205"
"3450908","S plus 1 au lac 1","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Location","App. 2 pièc","1","2","50","","","3","","True","","","","","900","900","900 Dinar Tunisien (TND)","98800742","98800742","98800742","True","False","4","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/4418_20260216_162908.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/4418_20260216_162908.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/4418_20260216_162917.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/4418_20260216_162926.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/4418_20260216_162935.jpg","","","","","16/02/2026","16/02/2026 16:30","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450908&titre=S%20plus%201%20au%20lac%201","Offres  > Location  > Appart. 2 pièces Tunisie  > Tunis  > La Marsa  > Berge Du Lac 50 m² 900 Dinar Tunisien (TND) particulier loue un appartement s+1 au lac 1 3ème étage place de parking au sous sol loyer 900dt y compris les frais de syndic (sans frais d'agence) tel: 98800742 16/02/2026 16/02/2026","particulier loue un appartement s+1 au lac 1 <br/>3ème étage <br/>place de parking au sous sol <br/>loyer 900dt y compris les frais de syndic (sans frais d agence) <br/>tel: 98800742');","","","","","","","","","","","","","","","","","","1011701","10117","S+1","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450908"
"3449470","Appartement haut standin","location","El Mourouj","Ben arous","El Mourouj","El Mourouj","Location","App. 1 pièc","","1","40","","","","","","","","standing","","700","700","700 Dinar Tunisien (TND)","23825899","23825899","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145521.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145521.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145530.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145538.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145550.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145606.jpg","","","","16/02/2026","06/02/2026 08:58","16/02/2026 16:24","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449470&titre=Appartement%20haut%20standing%20m%206","Offres  > Location  > Appart. 1 pièce Tunisie  > Ben arous  > El Mourouj  > El Mourouj mourouj 6 40 m² 700 Dinar Tunisien (TND) l'agence immobilière gharbi met en location un très joli studio rdc haute standing a mourouj 6 il est composé comme suit: * chambres a couchée avec dréssing. climatiseur * balcon *cuisine bien équipe *salle de bain * chauffage central *caméra de surveillance *assenceur appartement prés de tte commodité pour plus d’information contactez l'agence immobilière gharbi visite sur rdv avec frais de visite 23 65 82 27/23 825 899 06/02/2026 16/02/2026","l agence immobilière gharbi met en location  un très joli studio rdc haute standing a mourouj 6  <br/>il est composé comme suit: <br/> <br/>* chambres a couchée avec dréssing. climatiseur  <br/>* balc ...');","","","","","","","","","","","","","","","","","","1030335","10303","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449470"
"3449468","Etgar de villa indépenda","location","El Mourouj","Ben arous","El Mourouj","El Mourouj","Location","App. 3 pièc","2","3","140","","","","","","","","","","850","850","850 Dinar Tunisien (TND)","23658227","23658227 / 23825899","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145200.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145200.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145209.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145218.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145232.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/736413_20260206_145241.jpg","","","","16/02/2026","06/02/2026 08:56","16/02/2026 16:24","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449468&titre=Etgar%20de%20villa%20ind%E9pendant%20m%201","Offres  > Location  > Appart. 3 pièces Tunisie  > Ben arous  > El Mourouj  > El Mourouj mourouj 1 140 m² 850 Dinar Tunisien (TND) l’agence immobilière gharbi met en location un très joli étage de villa indépendante a mourouj1 il est composé comme suit: *salon avec climatiseur *2chambres a couchée *cuisine bien équipe *salle dau *couloir *terrassé étage de villa indépendant prés de tte commodité pour plus d’information contactez: 23658227 /23825899 n.b: visite sur rdv, et le frais de visite 06/02/2026 16/02/2026","l’agence immobilière gharbi met en location un très joli étage de villa indépendante a mourouj1  <br/>il est composé comme suit: <br/>*salon avec climatiseur  <br/>*2chambres a couchée  <br/>*cuisine  ...');","","","","","","","","","","","","","","","","","","1030335","10303","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3449468"
