"cod_ann","titre","type_transaction","region","gouvernorat","delegation","localite","nature","type_bien","nombre_chambres","nombre_pieces","surface_couverte","surface_jardin","surface_terrain","etage","meuble","parking","piscine","ascenseur","standing","etat","annee_construction","prix_montant","prix_texte","prix_complet","telephone_principal","telephones","telephones_listing","avec_photo","professionnel","nb_images","image_principale","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","date_modification","date_insertion","date_mise_a_jour","url","description_complete","description_courte","image_10","image_11","image_12","image_13","image_14","image_15","image_16","image_17","image_18","image_19","image_20","image_21","image_22","image_23","image_9","nombre_salles_bain","nombre_salons","rech_cod_loc","rech_cod_vil","type_logement","url_detail"
"3430846","Av maison de 200m à hamm","vente","Hammamet","Nabeul","Hammamet","Hammamet","Vente","Maisons","2","","200","","","","","","","","","","","115000","115 000","115 000 Dinar Tunisien (TND)","99958728","99958728 / 28466261","","True","False","4","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/770319_20251017_125527.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/770319_20251017_125527.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/770319_20251017_130150.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/770319_20251017_130302.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/770319_20251017_130320.jpg","","","","","16/02/2026","17/10/2025 14:04","16/02/2026 10:26","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3430846&titre=Av%20maison%20de%20200m%20%E0%20hammamet","Offres  > Vente  > Maisons Tunisie  > Nabeul  > Hammamet  > Hammamet hammamet sud 200 m² 115 000 Dinar Tunisien (TND) av maison plein pieds aux alentours de hammamet -salon, 02 chambres à coucher, salle d'eau ,cuisine et véranda . superficie: 200m -couvert: 120m prix: 115md négociable pour plus d'infos appelez: 99958728 whatsapp: 28466261 17/10/2025 16/02/2026","av maison plein pieds aux alentours de hammamet  <br/>-salon, 02 chambres à coucher, salle d eau ,cuisine et véranda . <br/>superficie: 200m <br/>-couvert: 120m <br/>prix: 115md négociable  <br/>pour  ...');","","","","","","","","","","","","","","","","","","1170940","11709","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3430846"
"3450799","Bureau en 3 ref2295a","location","Montplaisir","Tunis","Bab Bhar","Montplaisir","Bureaux & Commer","Bureau","","3","90","","","","","","","","","","","1300","1 300","1 300 Dinar Tunisien (TND)","16717417","16717417 / 98200723","","True","True","4","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102424.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102424.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102439.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102454.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102509.jpg","","","","","16/02/2026","16/02/2026 10:24","16/02/2026 10:25","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450799&titre=Bureau%20en%203%20ref2295a","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > Bab Bhar  > Montplaisir 90 m² 1 300 Dinar Tunisien (TND) ifc vous propose  à la location  un bureau d?une superficie de 90m² situé dans un immeuble bureautique sécurisé à montplaisir  . cet espace se compose d?un grand accueil deux bureaux deux blocs sanitaires et une kitchenette. il est équipé d?un système de climatisation central. le loyer est de 1300dt/mois retenue à la source incluse. pour une visite ou pour plus de renseignement n?hésitez pas à nous contacter au numéro suivant (216) notre agence spécialisée en immobilier professionnel a plus de 300 bureaux actuellement disponibles parmi lesquels certainement votre futur adresse. pour consulter toutes nos offres visitez notre site web 3 pieces. 16/02/2026 16/02/2026","ifc vous propose  à la location  un bureau d?une superficie de 90m² situé dans un immeuble bureautique sécurisé à montplaisir  . <br/> <br/>cet espace se compose d?un grand accueil deux bureaux deux b ...');","","","","","","","","","","","","","","","","","","1010105","10101","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450799"
"3450800","Espace de travail équipé","location","El Menzah 4","Tunis","El Menzah","El Menzah 4","Location","Autre","","","75","","","","","True","","","","","","1400","1 400","1 400 Dinar Tunisien (TND)","29643526","29643526","","True","False","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/793443_20260216_101133.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/793443_20260216_101133.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/793443_20260216_101321.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/793443_20260216_101817.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/793443_20260216_101848.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/793443_20260216_102112.jpg","","","","16/02/2026","16/02/2026 10:24","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450800&titre=Espace%20de%20travail%20%E9quip%E9%20avec%20une%20autre%20soci%E9te","Offres  > Location  > Autre Tunisie  > Tunis  > El Menzah  > El Menzah 4 17, rue ibrahim ibn al aghlab, menzah 4 37 m² 1 400 Dinar Tunisien (TND) nous proposons à la location un espace de 36,75 m², entièrement équipé, situé dans une grande villa à menzah 4, en colocation avec une autre société. équipements inclus : climatisation chauffage central connexion internet électricité eau services et commodités : salle de réunion commune place de parking et garage charges comprises loyer mensuel : 1400 dt (tout compris) localisation : menzah 4 pour toute précision ou pour organiser une visite, merci de nous contacter au 29 643 526. 16/02/2026 16/02/2026","nous proposons à la location un espace de 36,75 m², entièrement équipé, situé dans une grande villa à menzah 4, en colocation avec une autre société. <br/> <br/> équipements inclus : <br/> <br/>climat ...');","","","","","","","","","","","","","","","","","","1010812","10108","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450800"
"3450798","Des bureaux arianai","location","Ariana","Ariana","Ariana Ville","Ariana","Bureaux & Commer","Bureau","","1","51","","","","","","","","","","","1150","1 150","1 150 Dinar Tunisien (TND)","16717417","16717417 / 24285085","","True","True","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102225.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102225.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102240.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102255.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102310.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102325.jpg","","","","16/02/2026","16/02/2026 10:22","16/02/2026 10:23","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450798&titre=Des%20bureaux%20%20arianaifca165%20ref2298a","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Ariana  > Ariana Ville  > Ariana 51 m² 1 150 Dinar Tunisien (TND) ifc  vous propose à la location des bureaux  situé dans un immeuble bureautique à ariana. superficie à partir de 51m² net allant à  71m² net. chaque bureau est équipé d?un système de climatisation en split. le loyer est  de partir de 1150/mois (htva) à 1250/mois (htva) retenue à la source inclus. pour une visite ou pour plus de renseignement n?hésitez pas à nous contacter au numéro suivant  (216) notre agence spécialisée en immobilier professionnel a plus de 300 bureaux actuellement disponibles parmi lesquels certainement votre futur adresse. pour consulter toutes nos offres visitez notre site web 1 pieces. 16/02/2026 16/02/2026","ifc  vous propose à la location des bureaux  situé dans un immeuble bureautique à ariana. <br/> <br/>superficie à partir de 51m² net allant à  71m² net. <br/> <br/>chaque bureau est équipé d?un systèm ...');","","","","","","","","","","","","","","","","","","1020101","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450798"
"3436567","Duplex ibn sina","location","Ibn Sina","Tunis","El Kabbaria","Ibn Sina","Location","Duplex","","","111","","","","","","","","","","","700","700","700 Dinar Tunisien (TND)","53375338","53375338 / 98589503","","True","False","5","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/78600_20251201_114839.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/78600_20251201_114839.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/78600_20251201_114918.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/78600_20251201_114930.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/78600_20251201_114941.jpg","http://www.tunisie-annonce.com/upload2/202512/tunisie-annonce.com/photos/78600_20251201_114955.jpg","","","","16/02/2026","20/11/2025 10:05","16/02/2026 10:22","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3436567&titre=Duplex%20ibn%20sina","Offres  > Location  > Duplex Tunisie  > Tunis  > El Kabbaria  > Ibn Sina ibnou sina 1 111 m² 700 Dinar Tunisien (TND) a louer duplex à ibnou sina el ouardia , près aziza et station métro se compose de le rez de chauseé : salon + cuisine l'étage : trois chambre a coucher + salle de bain duplex indépendant emplacement calme près tout commaudité les chambres spacieuse avec des placars pour plus de détailles appeler : 53375338/98589503 agence immobiliere essour les visites sur rende- vous 20/11/2025 16/02/2026","a louer duplex à ibnou sina el ouardia ,  près aziza et station métro  <br/>se compose de  <br/>le rez de chauseé : salon + cuisine  <br/>l étage : trois chambre a coucher + salle de bain  <br/>duplex ...');","","","","","","","","","","","","","","","","","","1010608","10106","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3436567"
"3450797","Bureau en 5 espaces","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Bureaux & Commer","Bureau","","5","120","","","","","True","","","","","","2400","2 400","2 400 Dinar Tunisien (TND)","16717417","16717417","","True","True","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102025.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102025.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102040.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102055.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102110.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_102125.jpg","","","","16/02/2026","16/02/2026 10:20","16/02/2026 10:21","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450797&titre=Bureau%20en%205%20espaces%20120m%20%20lac%202%20ref2296a","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > La Marsa  > Berge Du Lac 120 m² 2 400 Dinar Tunisien (TND) ifc vous propose à la location un bureau d?une superficie de 120m² situé dans un immeuble bureautique aux berges du lac 2 . il est composé  d?un accueil  quatre bureaux un bloc sanitaire et une kitchenette. une place parking au sous-sol est à votre disposition. il est équipé d?un système de climatisation central. le loyer est de 2400dt/mois retenue à la source incluse. pour une visite ou pour plus de renseignement n?hésitez pas à nous contacter au numéro suivant (216) notre agence spécialisée en immobilier professionnel a plus de 300 bureaux actuellement disponibles parmi lesquels certainement votre futur adresse. pour consulter toutes nos offres visitez notre site web   5 pieces. 16/02/2026 16/02/2026","ifc vous propose à la location un bureau d?une superficie de 120m² situé dans un immeuble bureautique aux berges du lac 2 . <br/> <br/>il est composé  d?un accueil  quatre bureaux un bloc sanitaire et ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450797"
"3419876","Villa à el mourouj surfa","vente","El Mourouj","Ben arous","El Mourouj","El Mourouj","Vente","App. 4 pièc","3","4","439","","","","","True","","","","","","480000","480 000","480 000 Dinar Tunisien (TND)","98280035","98280035 / 52584047 / 70823176","","True","False","5","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/381599_20250829_130651.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/381599_20250829_130651.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/381599_20250829_130753.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/381599_20250829_130836.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/381599_20250829_130858.jpg","http://www.tunisie-annonce.com/upload2/202508/tunisie-annonce.com/photos/381599_20250829_130922.jpg","","","","16/02/2026","15/08/2025 10:46","16/02/2026 10:20","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3419876&titre=Villa%20%E0%20el%20mourouj%20surface%20439%20m2","Offres  > Vente  > Appart. 4 pièces Tunisie  > Ben arous  > El Mourouj  > El Mourouj villa à el mourouj 439 m² 480 000 Dinar Tunisien (TND) l'agence l'avenir vous propose à la vente une jolie villa à el mourouj de surface 439 m2 avec un titre foncier individuel. elle se compose d'un salon lumineux 3 chambres à coucher une cuisine équipé un séchoir une salle de bain un garage chauffage centrale c'est un bel emplacement et bonne orientation. prix 480 md pour plus des renseignements contactez nous sur les n 98280035 52584047 70823176 15/08/2025 16/02/2026","l agence l avenir vous propose à la vente une jolie villa à el mourouj de surface 439 m2 avec un titre foncier individuel. <br/>elle se compose d un salon lumineux 3 chambres à coucher une cuisine équ ...');","","","","","","","","","","","","","","","","","","1030335","10303","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3419876"
"3450796","Bureau en 3 espaces1","location","Zone urbaine no","Tunis","Cite El Khadra","Zone urbaine nord","Bureaux & Commer","Bureau","","3","117","","","","","True","","","","","","2889","2 889","2 889 Dinar Tunisien (TND)","16717417","16717417","","True","True","5","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101825.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101825.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101840.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101855.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101910.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101925.jpg","","","","16/02/2026","16/02/2026 10:18","16/02/2026 10:19","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450796&titre=Bureau%20en%203%20espaces117mcunifcu217%20ref2299a","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > Cite El Khadra  > Zone urbaine nord 117 m² 2 889 Dinar Tunisien (TND) ifc  vous propose à la location un bureau d?une superficie de 117m² situé dans un immeuble bureautique au centre urbain nord. il est composé d?un open space deux bureaux un bloc sanitaire et une kitchenette. il est équipé d?un système de climatisation en split. une place parking au sous-sol est à votre disposition. le loyer est de  2889dt/mois retenue à la source incluse. les frais de syndic sont de 98dt/mois. pour une visite ou pour plus de renseignement n?hésitez pas à nous contacter au numéro suivant  (216) notre agence spécialisée en immobilier professionnel a plus de 300 bureaux actuellement disponibles parmi lesquels certainement votre futur adresse. pour consulter toutes nos offres visitez notre site web 3 pieces. 16/02/2026 16/02/2026","ifc  vous propose à la location un bureau d?une superficie de 117m² situé dans un immeuble bureautique au centre urbain nord. <br/> <br/>il est composé d?un open space deux bureaux un bloc sanitaire e ...');","","","","","","","","","","","","","","","","","","1010409","10104","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450796"
"3412579","Villa avec grand jardin","location","Gammart","Tunis","La Marsa","Gammart","Location","Maisons","","","420","","","","","True","","","","","","5250","5 250","5 250 Dinar Tunisien (TND)","98201150","98201150","","True","False","4","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/736342_20250709_113317.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/736342_20250709_113317.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/736342_20250709_113356.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/736342_20250709_113443.jpg","http://www.tunisie-annonce.com/upload2/202507/tunisie-annonce.com/photos/736342_20250709_113532.jpg","","","","","16/02/2026","09/07/2025 11:35","16/02/2026 10:17","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3412579&titre=Villa%20avec%20grand%20jardin%20et%20piscine","Offres  > Location  > Maisons Tunisie  > Tunis  > La Marsa  > Gammart gammarth sperieur 420 m² 5 250 Dinar Tunisien (TND) grand salon, sam, séjour, une cuisine équipé, trois salle de bain, une suite parentale, trois chambres enfants, tarrasse, grand jardin, garage 09/07/2025 16/02/2026","grand salon, sam, séjour, une cuisine équipé, trois salle de bain, une suite parentale, trois chambres enfants, tarrasse, grand jardin, garage');","","","","","","","","","","","","","","","","","","1011730","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3412579"
"3450793","Bureau en 3 ref2300a","location","Montplaisir","Tunis","Bab Bhar","Montplaisir","Bureaux & Commer","Bureau","","3","100","","","","","","","","","","","1800","1 800","1 800 Dinar Tunisien (TND)","16717417","16717417 / 98200723","","True","True","4","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101625.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101625.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101640.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101655.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101710.jpg","","","","","16/02/2026","16/02/2026 10:16","16/02/2026 10:17","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450793&titre=Bureau%20en%203%20ref2300a","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > Bab Bhar  > Montplaisir 100 m² 1 800 Dinar Tunisien (TND) ifc vous propose  à la location  un bureau d?une superficie de 100m² situé dans un immeuble bureautique sécurisé à montplaisir  . cet espace se compose d?un accueil deux bureaux deux blocs sanitaires et une kitchenette. il est équipé d?un système de climatisation central. le loyer est de 1800dt/mois (htva) retenue à la source incluse. pour une visite ou pour plus de renseignement n?hésitez pas à nous contacter au numéro suivant (216) notre agence spécialisée en immobilier professionnel a plus de 300 bureaux actuellement disponibles parmi lesquels certainement votre futur adresse. pour consulter toutes nos offres visitez notre site web 3 pieces. 16/02/2026 16/02/2026","ifc vous propose  à la location  un bureau d?une superficie de 100m² situé dans un immeuble bureautique sécurisé à montplaisir  . <br/> <br/>cet espace se compose d?un accueil deux bureaux deux blocs  ...');","","","","","","","","","","","","","","","","","","1010105","10101","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450793"
"3450794","Fond de commerce helen","vente","Cite Ennasr 1","Ariana","Ariana Ville","Cite Ennasr 1","Vente","Autre","","","38","","","","","","","","","","","160000","160 000","160 000 Dinar Tunisien (TND)","58790420","58790420","","True","False","3","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791268_20260216_101611.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791268_20260216_101611.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791268_20260216_101621.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/791268_20260216_101632.jpg","","","","","","16/02/2026","16/02/2026 10:16","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450794&titre=Fond%20de%20commerce%20helen%20%20%E0%20cit%E9%20ennaser","Offres  > Vente  > Autre Tunisie  > Ariana  > Ariana Ville  > Cite Ennasr 1 76 m² 160 000 Dinar Tunisien (TND) fond de commerce d’un café , d’une superficie de 38m² avec un terrasse de 38m situé sur la route principale de hedi nouira à cité ennaser, équipé par 2 climatiseurs, frigo, machine à café, moulin, comptoir, 2 téléviseur.. , avec un loyer de 3200 dt dont l’augmentation est 7 %. contacter l’agent sur le 58790420. 16/02/2026 16/02/2026","fond de commerce d’un café , d’une superficie de 38m² avec un terrasse de 38m situé sur la route principale de hedi nouira à cité ennaser, équipé par 2 climatiseurs, frigo, machine à café, moulin, com ...');","","","","","","","","","","","","","","","","","","1020114","10201","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450794"
"3408933","Villa plain pied prés de","vente","Chatt Meriem","Sousse","Akouda","Chatt Meriem","Vente","Maisons","","","495","","","","","","","","","neuf","","880000","880 000","880 000 Dinar Tunisien (TND)","98740165","98740165 / 27457153 / 73274601","","True","False","5","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/733199_20251003_150735.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/733199_20251003_150735.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/733199_20251003_150745.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/733199_20251003_150801.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/733199_20251003_150842.jpg","http://www.tunisie-annonce.com/upload2/202510/tunisie-annonce.com/photos/733199_20251003_150858.jpg","","","","16/02/2026","20/06/2025 14:37","16/02/2026 10:15","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3408933&titre=Villa%20plain%20pied%20pr%E9s%20de%20villa%20tilel%20chatt%20mariem","Offres  > Vente  > Maisons Tunisie  > Sousse  > Akouda  > Chatt Meriem 495 m² 880 000 Dinar Tunisien (TND) #la sté akariet sarraj #agence #immobilière (#agrée) propose #a vendre une belle #villa #plain pied #neuf #construite sur (#terrain 495m²) prés de #villa tilel #chatt mariem salon, deux chambres à coucher, suite parentale, cuisine, salle d'eau avec douche, entré de voiture, jardin #prix demandé : #880,000md #documents fournis : #titre individuel infos ligne : #98.740.165 ou #27.457.153 ou #73.274.601 20/06/2025 16/02/2026","#la sté akariet sarraj #agence #immobilière (#agrée) propose #a vendre une belle #villa #plain pied #neuf #construite sur (#terrain 495m²) prés de #villa tilel #chatt mariem <br/>salon, deux chambres  ...');","","","","","","","","","","","","","","","","","","1210102","12101","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3408933"
"3450792","Bureau en 3 espaces","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Bureaux & Commer","Bureau","","3","47","","","","","True","","","","","","1400","1 400","1 400 Dinar Tunisien (TND)","16717417","16717417","","True","True","3","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101424.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101424.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101439.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101454.jpg","","","","","","16/02/2026","16/02/2026 10:14","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450792&titre=Bureau%20en%203%20espaces%20%2047m%20lac%203%20ref2302a","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > La Marsa  > Berge Du Lac 47 m² 1 400 Dinar Tunisien (TND) ifc vous propose à la location un bureau d?une superficie de 47m² situé dans un immeuble bureautique  aux berges du lac 3. il  se compose d?un accueil deux bureaux un bloc sanitaire et une kitchenette. il est équipé d?un système de climatisation en split chaud/froid. une place parking au sous-sol est à votre disposition. le loyer est de 1400dt/mois retenue à la source et syndic inclus. pour une visite ou pour plus de renseignement n?hésitez pas à nous contacter au numéro suivant (216) notre agence spécialisée en immobilier professionnel a plus de 300 bureaux actuellement disponibles parmi lesquels certainement votre futur adresse. pour consulter toutes nos offres visitez notre site web   3 pieces. 16/02/2026 16/02/2026","ifc vous propose à la location un bureau d?une superficie de 47m² situé dans un immeuble bureautique  aux berges du lac 3. <br/> <br/>il  se compose d?un accueil deux bureaux un bloc sanitaire et une  ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450792"
"3450790","Bureau en 4 espaces","location","Berge Du Lac","Tunis","La Marsa","Berge Du Lac","Bureaux & Commer","Bureau","","4","87","","","","","True","","","","","","2300","2 300","2 300 Dinar Tunisien (TND)","16717417","16717417","","True","True","4","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101225.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101225.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101240.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101255.jpg","http://www.tunisie-annonce.com/upload2/202602/tunisie-annonce.com/photos/356544_20260216_101310.jpg","","","","","16/02/2026","16/02/2026 10:12","16/02/2026 10:13","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450790&titre=Bureau%20en%204%20espaces%20%2087m%20lac%203%20ref2301a","Offres  > Bureaux & Commerces  > Bureau Tunisie  > Tunis  > La Marsa  > Berge Du Lac 87 m² 2 300 Dinar Tunisien (TND) ifc vous propose à la location un bureau d?une superficie de 87m² situé dans un immeuble bureautique  aux berges du lac 3. il  se compose d?un accueil trois bureaux deux blocs sanitaires et une kitchenette. il est équipé d?un système de climatisation en split chaud/froid. une place parking au sous-sol est à votre disposition. le loyer est de 2300dt/mois retenue à la source et syndic inclus. pour une visite ou pour plus de renseignement n?hésitez pas à nous contacter au numéro suivant (216) notre agence spécialisée en immobilier professionnel a plus de 300 bureaux actuellement disponibles parmi lesquels certainement votre futur adresse. pour consulter toutes nos offres visitez notre site web   4 pieces. 16/02/2026 16/02/2026","ifc vous propose à la location un bureau d?une superficie de 87m² situé dans un immeuble bureautique  aux berges du lac 3. <br/> <br/>il  se compose d?un accueil trois bureaux deux blocs sanitaires et ...');","","","","","","","","","","","","","","","","","","1011701","10117","","http://www.tunisie-annonce.com/Details_Annonces_Immobilier.asp?cod_ann=3450790"
